receipt	receipt_sha256	label	runtime_seconds	peak_rss_mib	cpu_user_seconds	cpu_system_seconds	command_json
runs/s5403/scenario_005/c1_e0/assembly_3/compare/receipt.json	54f438a0b8d8532918b84b65d88f8f33777c56a2cc38068fe0b9aa93cb0b7a32	compare	0.11924383300356567	22.96875	0.054898999999999996	0.013673999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c1_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c1_e0/assembly_3/compare/output""]"
runs/s5403/scenario_005/c1_e0/assembly_4/compare/receipt.json	329478405a7554f95536476cfeb4bdada23d3214a0dae8fd6a8f3c19b96b3957	compare	0.11466600000858307	22.515625	0.052823999999999996	0.013436	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c1_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c1_e0/assembly_4/compare/output""]"
runs/s5403/scenario_005/c1_e0/quantify/receipt.json	22f9832b48e9de213820513d7d3fed6f85dbc339e5b6141ad1c506730fd86594	quantify	0.14202837506309152	23.59375	0.060043	0.013986	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/reads/s5403/scenario_005/c1_e0/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5403/scenario_005/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c1_e0/quantify/output""]"
runs/s5403/scenario_005/c1_e0.001/assembly_0/compare/receipt.json	4b0bfec5fd67c65119f2ecba195060ba462f52bc394a01c253c2e6132d4220ca	compare	0.12394737498834729	22.515625	0.051614	0.013434	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c1_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c1_e0.001/assembly_0/compare/output""]"
runs/s5403/scenario_005/c1_e0.001/assembly_1/compare/receipt.json	f01ae5d6bac2fdfc900e0e92110aed4fa0ba693537958db8987fa7ea6fcf79bf	compare	0.1153725830372423	22.3125	0.054185	0.013718999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c1_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c1_e0.001/assembly_1/compare/output""]"
runs/s5403/scenario_005/c1_e0.001/assembly_2/compare/receipt.json	4aba7c483c9360b485cbd924092672203585518158f82cb385368062c04da0a4	compare	0.12162550003267825	22.71875	0.054379	0.013987	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c1_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c1_e0.001/assembly_2/compare/output""]"
runs/s5403/scenario_005/c1_e0.001/assembly_3/compare/receipt.json	5346139937de5f25a7688a7ab87e5fe876b2dc53cbee1d4635d6a9e13de994c6	compare	0.1250034999102354	22.546875	0.054480999999999995	0.01349	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c1_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c1_e0.001/assembly_3/compare/output""]"
runs/s5403/scenario_005/c1_e0.001/assembly_4/compare/receipt.json	529c38ccc9578728a8333b1327e39d87e615fcef8e1b9e5d9abc12e3b22b8948	compare	0.11935554188676178	22.71875	0.055453999999999996	0.013892999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c1_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c1_e0.001/assembly_4/compare/output""]"
runs/s5403/scenario_005/c1_e0.001/quantify/receipt.json	4cff0fc7e3c3f8306a550d1a445be7043892b6e181add63da15ad05b6e9e7c90	quantify	0.11826375010423362	23.875	0.061366	0.014384	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/reads/s5403/scenario_005/c1_e0.001/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5403/scenario_005/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c1_e0.001/quantify/output""]"
runs/s5403/scenario_005/c1_e0.01/assembly_0/compare/receipt.json	70bc23a00c344e7ac74a03f6f888aee4361776e0a8f84e3759b361e18310e374	compare	0.12088558310642838	22.765625	0.057541999999999996	0.014534	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c1_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c1_e0.01/assembly_0/compare/output""]"
runs/s5403/scenario_005/c1_e0.01/assembly_1/compare/receipt.json	42738de3ea01f3313905027847223fe71ff082deb9cabb2b12223b4e3089c223	compare	0.13671891717240214	22.4375	0.055048	0.013916999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c1_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c1_e0.01/assembly_1/compare/output""]"
runs/s5403/scenario_005/c1_e0.01/assembly_2/compare/receipt.json	3f5e3e626ec8ae3f47c589b1405714ffd11c583cd3c72ca0c76f8704c91b4cd1	compare	0.12016204209066927	22.46875	0.058233999999999994	0.014171999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c1_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c1_e0.01/assembly_2/compare/output""]"
runs/s5403/scenario_005/c1_e0.01/assembly_3/compare/receipt.json	6fecdcccb25fdb99c90467d5b984e54ad6de148c4644627c8932fd57f743d393	compare	0.11871725018136203	23.078125	0.055548	0.014178	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c1_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c1_e0.01/assembly_3/compare/output""]"
runs/s5403/scenario_005/c1_e0.01/assembly_4/compare/receipt.json	64df33c046cd2c215b78f203a65797d81c59dd24eb4d23b0ab17a46c1c1d1e74	compare	0.1198636251501739	22.4375	0.055152	0.014044	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c1_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c1_e0.01/assembly_4/compare/output""]"
runs/s5403/scenario_005/c1_e0.01/quantify/receipt.json	24e70473f0e672eb930edecfc6dd3e3e4635d90abe556ecd4a6984c8768c7aa6	quantify	0.14239833294413984	23.65625	0.062480999999999995	0.0138	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/reads/s5403/scenario_005/c1_e0.01/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5403/scenario_005/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c1_e0.01/quantify/output""]"
runs/s5403/scenario_005/c20_e0/assembly_0/compare/receipt.json	cd0f466e86b85ee4e3acf9cd86dea9c1966a2cbc83b68e4cf9acce8a649256b4	compare	0.12207529204897583	22.65625	0.052497999999999996	0.013155	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c20_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c20_e0/assembly_0/compare/output""]"
runs/s5403/scenario_005/c20_e0/assembly_1/compare/receipt.json	0d319d80e3d0e4c1bf0267013e738441882ae009e950d9c221f6fd2bee862f2f	compare	0.12120670801959932	23.265625	0.05414	0.013635999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c20_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c20_e0/assembly_1/compare/output""]"
runs/s5403/scenario_005/c20_e0/assembly_2/compare/receipt.json	c045d9ca07d08f24e618341a925304de32f4bcee653d489bb911aa765ce9fba1	compare	0.1246712498832494	22.546875	0.053154	0.013835	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c20_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c20_e0/assembly_2/compare/output""]"
runs/s5403/scenario_005/c20_e0/assembly_3/compare/receipt.json	ad6c4740f60fa650e46f74e1a22722d00552d990a91b1af2c6b50367304fae80	compare	0.1178372090216726	22.5	0.054937	0.013633999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c20_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c20_e0/assembly_3/compare/output""]"
runs/s5403/scenario_005/c20_e0/assembly_4/compare/receipt.json	5ba279fd8448cc617f9a8c0e56b32d6f42464bd57459bec347bb0ee23ddcfe59	compare	0.12451574997976422	22.53125	0.053771	0.01349	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c20_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c20_e0/assembly_4/compare/output""]"
runs/s5403/scenario_005/c20_e0/quantify/receipt.json	0fc743f3b692a5b6a88c2b537dd5622b3e7686bc56d9553a8d84aafd38654dd4	quantify	0.20313887507654727	31.390625	0.131155	0.014648	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/reads/s5403/scenario_005/c20_e0/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5403/scenario_005/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c20_e0/quantify/output""]"
runs/s5403/scenario_005/c20_e0.001/assembly_0/compare/receipt.json	fb613e12e39aa3587c38d5b658839ac434e017d3c381096f25b4870a4bf15f36	compare	0.12053870782256126	22.734375	0.054544999999999996	0.013684	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c20_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c20_e0.001/assembly_0/compare/output""]"
runs/s5403/scenario_005/c20_e0.001/assembly_1/compare/receipt.json	c653850aee8228a302c1609f02b2bf9612dd167d76ebfc326d34a2a2190ac991	compare	0.11511579202488065	22.3125	0.054103	0.01359	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c20_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c20_e0.001/assembly_1/compare/output""]"
runs/s5403/scenario_005/c20_e0.001/assembly_2/compare/receipt.json	039171a6cbe44c02c7160b85de4d98726a24537f10bd7f7dd0656dff0eec6e19	compare	0.1334620830602944	23.3125	0.053964	0.013581	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c20_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c20_e0.001/assembly_2/compare/output""]"
runs/s5403/scenario_005/c20_e0.001/assembly_3/compare/receipt.json	04417d430005954f59381fa1bebe33c90ce380733561f351cc7e398d8fb8ec66	compare	0.1248112078756094	22.65625	0.056715999999999996	0.014218	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c20_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5403/scenario_005/c20_e0.001/assembly_3/compare/output""]"
