length_bp	read_count
31139	7
31140	7
31141	5
31142	2
31143	7
31144	5
31145	5
31146	4
31147	10
31148	9
31149	3
31150	3
31151	7
31152	4
31153	7
31154	4
31155	3
31156	1
31157	2
31158	1
31159	5
31160	5
31161	6
31162	2
31163	5
31164	6
31165	7
31166	3
31167	4
31168	3
31169	4
31170	3
31171	9
31172	9
31173	7
31174	7
31175	5
31176	10
31177	4
31178	4
31179	6
31180	3
31181	6
31182	2
31183	3
31184	4
31185	4
31186	9
31187	9
31188	6
31189	6
31190	5
31191	7
31192	9
31193	6
31194	1
31195	2
31196	1
31197	2
31198	2
31199	6
31200	2
31201	7
31202	5
31203	2
31205	3
31206	3
31207	5
31208	5
31209	4
31210	5
31211	7
31212	5
31213	5
31214	2
31215	4
31216	5
31217	6
31218	4
31219	2
31220	7
31221	5
31222	4
31223	4
31224	5
31225	2
31226	6
31227	6
31228	3
31229	4
31230	5
31231	5
31232	5
31233	1
31234	8
31235	2
31236	2
31237	4
31238	5
31239	3
31240	6
31241	5
31242	3
31243	8
31244	1
31245	3
31246	3
31247	2
31248	6
31249	4
31250	6
31251	5
31252	3
31253	8
31254	4
31255	1
31256	3
31257	6
31258	8
31259	3
31260	4
31261	3
31262	4
31263	3
31264	2
31265	3
31266	4
31267	4
31268	4
31269	4
31270	6
31271	8
31272	5
31273	2
31274	3
31276	4
31277	4
31278	7
31279	5
31280	5
31281	5
31282	1
31283	1
31284	1
31285	3
31286	8
31287	5
31288	4
31289	4
31290	3
31291	6
31292	5
31293	7
31294	4
31295	2
31296	4
31297	7
31298	4
31299	8
31300	4
31301	4
31302	2
31303	5
31304	6
31305	5
31306	5
31307	3
31308	6
31309	9
31310	3
31311	7
31312	5
31313	11
31314	5
31315	2
31316	6
31317	5
31318	1
31319	4
31320	6
31321	9
31322	8
31323	6
31324	4
31325	3
31326	3
31327	2
31328	7
31329	5
31330	6
31331	4
31332	5
31333	4
31334	8
31335	3
31336	4
31337	4
31338	2
31339	8
31340	7
31341	3
31342	4
31343	4
31344	6
31345	3
31346	4
31347	3
31348	6
31349	5
31350	3
31351	5
31352	8
31353	5
31354	6
31355	7
31356	7
31357	6
31358	6
31359	5
31360	1
31361	7
31362	5
31363	3
31364	2
31365	4
31366	5
31367	6
31368	5
31369	6
31370	3
31371	7
31372	5
31373	4
31374	3
31375	5
31376	4
31377	2
31378	5
31379	5
31380	3
31381	2
31382	7
31383	4
31384	4
31385	4
31386	5
31387	2
31388	5
31389	4
31390	5
31391	8
31392	3
31393	2
31394	8
31395	1
31396	6
31397	4
31398	4
31399	4
31400	2
31401	2
31402	8
31403	2
31404	5
31405	5
31406	6
31407	4
31408	6
31409	6
31410	4
31411	6
31412	8
31413	2
31414	4
31415	2
31416	3
31417	4
31418	3
31419	4
31420	7
31422	4
31423	7
31424	4
31425	3
31426	5
31427	7
31428	6
31429	4
31430	5
31431	7
31432	4
31433	7
31434	3
31435	4
31437	5
31438	4
31439	4
31440	1
31441	6
31442	2
31443	3
31444	9
31445	5
31446	6
31447	4
31448	2
31449	5
31450	8
31451	4
31452	4
31453	2
31454	4
31455	10
31456	7
31457	4
31458	5
31459	1
31460	3
31461	7
31462	1
31463	7
31464	5
31465	1
31466	4
31467	4
31468	4
31469	4
31470	1
31471	4
31472	5
31473	6
31474	5
31475	1
31476	3
31477	3
31478	1
31479	4
31480	3
31481	6
31482	3
31483	7
31484	1
31485	3
31486	4
31487	5
31488	2
31489	1
31490	5
31491	4
31492	5
31493	3
31494	3
31495	5
31496	6
31497	4
31498	6
31499	2
31500	5
31501	1
31502	5
31503	4
31504	5
31505	3
31506	5
31507	2
31508	5
31509	4
31510	7
31511	6
31512	7
31513	5
31514	9
31515	5
31516	4
31517	3
31518	1
31519	5
31520	4
31521	2
31522	2
31524	3
31525	5
31526	5
31527	3
31528	2
31529	4
31530	6
31531	2
31532	4
31533	3
31534	6
31535	5
31536	5
31537	3
31538	1
31539	2
31540	3
31541	3
31542	4
31543	2
31544	9
31545	3
31546	3
31547	6
31548	3
31549	5
31550	2
31551	2
31552	4
31553	4
31554	4
31555	5
31556	3
31557	1
31558	3
31559	5
31560	9
31561	4
31562	4
31563	3
31564	4
31565	9
31566	3
31567	3
31568	9
31569	5
31570	5
31571	2
31572	8
31573	3
31574	4
31575	5
31576	2
31577	4
31578	8
31579	3
31580	4
31581	7
31582	5
31583	5
31584	2
31585	3
31586	3
31587	1
31588	6
31589	4
31590	2
31591	6
31592	6
31593	2
31594	7
31595	3
31596	6
31597	6
31598	3
31599	3
31600	1
31601	2
31602	4
31603	3
31604	3
31605	4
31606	1
31607	2
31608	8
31609	1
31610	6
31611	4
31612	12
31613	4
31614	3
31615	9
31616	6
31617	4
31618	4
31619	3
31620	5
31621	3
31622	3
31623	3
31624	3
31625	8
31626	4
31627	2
31628	3
31629	4
31630	6
31631	5
31632	4
31633	4
31634	6
31635	4
31636	7
31637	2
31638	7
31639	6
31640	6
31641	2
31642	7
31643	4
31644	6
31645	3
31646	1
31647	5
31648	3
31649	2
31650	7
31651	4
31652	4
31653	2
31654	3
31655	3
31656	6
31657	4
31658	4
31659	3
31660	6
31661	6
31662	4
31663	5
31664	1
31665	6
31666	5
31667	5
31668	6
31669	6
31670	4
31671	3
31672	3
31673	6
31674	4
31675	5
31676	9
31677	4
31678	5
31679	1
31680	3
31681	7
31682	7
31683	6
31684	3
31685	9
31686	10
31687	4
31688	7
31689	6
31690	5
31691	4
31692	6
31693	4
31694	3
31695	6
31696	3
31697	8
31698	5
31699	1
31700	9
31701	6
31702	2
31703	5
31704	3
31705	3
31706	7
31707	7
31708	4
31709	2
31710	4
31711	6
31712	4
31713	3
31714	6
31715	3
31716	4
31717	3
31718	5
31719	5
31720	5
31721	3
31722	5
31723	4
31724	4
31725	1
31726	5
31727	5
31728	5
31729	3
31730	5
31731	4
31732	4
31733	1
31734	4
31735	4
31736	4
31737	9
31738	6
31739	6
31740	5
31741	2
31742	3
31743	5
31744	2
31745	3
31746	6
31747	3
31748	4
31749	2
31751	5
31752	6
31753	3
31754	5
31755	4
31756	3
31757	4
31758	9
31759	4
31760	3
31761	5
31762	3
31763	7
31764	7
31765	3
31766	4
31767	4
31768	3
31769	6
31770	3
31771	6
31772	2
31773	4
31774	2
31775	7
31776	4
31777	4
31778	4
31779	6
31780	5
31781	5
31782	7
31783	5
31784	3
31785	4
31786	2
31787	5
31788	6
31790	4
31791	3
31792	5
31793	3
31794	5
31795	7
31796	4
31797	4
31798	5
31799	3
31800	5
31801	3
31802	2
31803	5
31804	2
31805	2
31806	3
31807	3
31808	3
31809	4
31810	4
31811	4
31812	5
31813	4
31814	4
31815	2
31816	4
31817	1
31818	8
31819	2
31820	2
31821	6
31822	6
31823	3
31824	1
31825	4
31826	3
31827	3
31828	5
31829	6
31830	2
31831	2
31832	5
31833	1
31834	3
31835	3
31836	5
31837	1
31838	2
31839	5
31840	5
31841	9
31842	2
31843	6
31844	3
31845	6
31846	6
31847	7
31848	8
31849	4
31850	2
31852	5
31853	5
31854	4
31855	2
31856	5
31857	4
31858	5
31859	6
31860	4
31861	5
31862	2
31863	3
31864	2
31865	2
31866	4
31867	2
31868	4
31869	3
31870	3
31871	4
31872	5
31873	11
31874	4
31875	5
31876	6
31877	6
31878	3
31879	4
31880	3
31881	6
31882	3
31883	1
31884	2
31885	2
31886	3
31887	4
31888	5
31889	2
31890	5
31891	5
31892	2
31893	1
31894	4
31895	4
31897	3
31898	4
31899	2
31900	4
31901	2
31902	2
31903	6
31904	3
31905	6
31906	4
31907	2
31908	4
31909	4
31910	4
31911	6
31912	5
31913	1
31914	4
31915	2
31916	4
31917	6
31918	5
31919	1
31920	2
31921	5
31922	6
31923	1
31924	5
31925	5
31926	2
31927	7
31928	5
31929	6
31930	6
31931	1
31932	4
31933	3
31934	6
31935	6
31936	5
31937	7
31940	3
31941	4
31942	9
31943	1
31944	3
31945	2
31946	2
31947	6
31948	5
31949	3
31951	5
31952	5
31953	3
31954	2
31955	7
31956	3
31957	4
31958	3
31959	5
31960	1
31961	3
31962	4
31963	6
31964	2
31965	4
31966	5
31967	4
31968	5
31969	1
31970	4
31971	4
31972	3
31973	6
31974	4
31975	4
31976	8
31977	5
31978	6
31979	5
31980	5
31981	4
31982	4
31983	4
31984	3
31985	4
31986	7
31987	3
31988	5
31989	4
31990	7
31991	3
31992	4
31993	10
31994	4
31995	6
31996	2
31997	5
31998	3
31999	5
32000	7
32001	2
32002	3
32003	4
32004	4
32005	6
32006	7
32007	6
32008	4
32009	5
32010	5
32011	2
32012	6
32013	3
32014	6
32015	4
32016	4
32017	4
32018	2
32019	6
32020	3
32021	3
32022	6
32023	5
32024	3
32025	4
32026	4
32027	7
32028	7
32029	5
32030	3
32031	6
32032	3
32033	5
32034	5
32035	1
32036	5
32037	2
32038	4
32039	8
32040	5
32041	6
32042	7
32043	3
32044	9
32045	7
32046	3
32047	5
32048	4
32049	7
32051	9
32052	1
32053	8
32054	1
32055	1
32056	3
32057	7
32058	2
32059	4
32060	3
32061	6
32062	3
32063	5
32064	2
32065	2
32066	1
32067	5
32068	1
32069	3
32070	8
32071	1
32072	5
32073	5
32074	3
32075	3
32076	3
32077	3
32078	5
32079	3
32080	3
32081	5
32082	9
32083	7
32084	5
32085	2
32086	3
32087	3
32088	2
32089	2
32090	4
32091	1
32092	6
32093	3
32094	5
32095	4
32096	2
32097	4
32098	1
32099	3
32100	5
32101	3
32102	5
32103	3
32104	1
32105	6
32106	3
32107	5
32108	5
32109	4
32110	1
32111	4
32112	5
32113	4
32114	3
32115	2
32116	2
32117	8
32118	4
32119	2
32120	1
32121	1
32122	4
32123	3
32124	5
32126	10
32127	3
32128	4
32129	4
32130	6
32131	6
32132	7
32133	4
32134	4
32135	7
32136	5
32137	3
32138	5
32139	2
32140	4
32141	1
32142	2
32143	3
32144	6
32145	3
32146	3
32147	3
32148	6
32149	4
32150	5
32151	1
32152	7
32153	2
32154	6
32155	6
32156	3
32157	1
32158	4
32159	2
32160	3
32161	4
32162	4
32163	7
32164	7
32165	6
32166	5
32167	7
32168	8
32169	2
32170	3
32171	8
32172	4
32173	6
32174	3
32175	3
32176	4
32178	3
32179	5
32180	2
32181	2
32182	6
32183	5
32184	3
32185	2
32186	1
32187	5
32188	6
32189	3
32190	2
32191	1
32192	3
32193	4
32195	3
32196	4
32197	3
32198	4
32199	4
32200	2
32201	2
32202	6
32203	5
32204	5
32205	3
32206	5
32207	4
32208	5
32210	7
32211	1
32212	4
32213	1
32214	6
32215	6
32216	1
32217	7
32218	2
32219	12
32220	5
32221	4
32222	5
32223	2
32224	4
32225	3
32226	5
32227	4
32228	6
32229	2
32231	3
32232	4
32233	7
32234	5
32235	2
32236	2
32237	1
32238	6
32239	1
32240	2
32241	1
32242	1
32243	2
32244	2
32245	2
32246	5
32247	3
32248	4
32249	5
32250	3
32251	2
32252	6
32253	2
32254	6
32255	7
32256	4
32257	4
32258	4
32259	3
32260	7
32261	5
32262	3
32263	3
32264	4
32265	3
32266	3
32268	7
32269	4
32270	5
32272	4
32273	5
32274	4
32275	4
32276	6
32277	4
32278	3
32279	2
32280	4
32281	5
32282	6
32283	6
32284	8
32285	1
32286	5
32287	3
32288	1
32289	5
32290	3
32291	5
32292	5
32294	6
32295	3
32296	8
32297	6
32298	4
32299	3
32300	1
32301	2
32302	3
32303	1
32304	5
32305	5
32306	4
32307	5
32308	4
32309	6
32310	3
32311	4
32312	11
32313	1
32314	3
32315	6
32316	5
32317	8
32318	5
32319	1
32320	5
32321	1
32322	3
32323	3
32324	6
32325	3
32326	5
32327	3
32328	6
32329	4
32330	3
32332	3
32333	4
32334	3
32335	3
32336	5
32337	5
32338	2
32339	3
32340	5
32341	7
32342	2
32343	6
32344	3
32345	1
32346	1
32347	2
32348	2
32349	5
32350	3
32351	4
32352	4
32353	3
32354	3
32355	6
32356	7
32357	5
32358	3
32359	2
32360	3
32361	2
32362	4
32363	8
32364	2
32365	3
32366	2
32367	4
32368	5
32369	7
32370	2
32371	6
32372	7
32373	4
32374	2
32375	6
32376	4
32377	1
32378	4
32379	5
32380	6
32381	3
32382	4
32383	4
32384	6
32385	2
32386	3
32387	1
32388	2
32389	3
32390	2
32391	5
32392	4
32393	4
32394	4
32395	4
32396	2
32397	4
32398	9
32399	7
32400	3
32401	5
32402	2
32403	3
32404	6
32405	4
32406	4
32407	2
32408	1
32409	3
32410	5
32412	5
32413	4
32414	1
32415	5
32416	5
32417	2
32418	6
32419	3
32420	2
32421	3
32422	3
32423	1
32424	3
32425	3
32426	3
32427	5
32428	4
32429	4
32430	3
32431	6
32432	5
32433	3
32434	7
32435	2
32436	2
32437	3
32438	2
32439	2
32440	7
32441	4
32443	4
32444	2
32445	1
32446	2
32447	5
32448	5
32449	4
32450	2
32451	2
32453	4
32454	3
32455	2
32456	3
32457	3
32458	1
32459	6
32460	2
32461	3
32462	5
32463	4
32464	4
32465	5
32466	3
32467	4
32468	4
32469	6
32470	8
32471	5
32472	3
32473	7
32474	4
32475	3
32476	5
32477	9
32478	8
32479	3
32480	2
32481	2
32482	6
32483	3
32484	1
32485	3
32486	3
32487	6
32488	1
32489	4
32490	5
32491	5
32492	3
32493	3
32494	9
32495	4
32496	4
32497	4
32498	6
32499	5
32500	3
32501	3
32502	3
32504	5
32505	1
32506	5
32507	8
32508	5
32509	6
32510	7
32511	1
32512	9
32513	5
32514	4
32515	4
32516	4
32518	5
32519	2
32520	4
32521	1
32522	7
32523	5
32524	4
32525	2
32526	7
32527	4
32528	3
32529	4
32530	4
32531	3
32532	5
32533	5
32534	4
32535	5
32536	5
32537	1
32538	2
32539	2
32540	2
32541	9
32542	3
32544	2
32545	4
32546	5
32547	5
32548	1
32549	6
32550	4
32551	3
32552	3
32553	4
32554	4
32555	3
32556	4
32557	2
32558	7
32559	4
32560	3
32561	4
32562	7
32563	2
32564	3
32565	1
32566	3
32567	1
32568	3
32569	5
32570	2
32571	3
32572	4
32573	2
32574	4
32575	4
32576	2
32577	1
32578	6
32579	4
32580	2
32581	3
32582	3
32584	4
32585	2
32587	6
32588	4
32589	6
32590	2
32592	7
32593	6
32594	2
32595	5
32596	3
32597	2
32598	1
32599	8
32600	6
32601	4
32602	3
32603	4
32604	6
32605	1
32606	6
32607	4
32608	3
32609	3
32610	6
32611	9
32612	4
32613	1
32614	3
32616	6
32617	3
32618	1
32619	4
32620	2
32621	3
32622	6
32623	3
32624	3
32625	6
32626	5
32627	4
32628	2
32629	4
32630	4
32631	3
32632	3
32633	3
32634	4
32635	1
32636	1
32637	1
32638	1
32639	3
32640	4
32641	3
32642	2
32643	3
32644	7
32645	6
32646	5
32647	4
32648	7
32649	3
32650	3
32651	4
32652	1
32653	3
32654	6
32655	1
32656	1
32657	3
32658	2
32659	2
32660	7
32662	3
32663	3
32664	6
32666	3
32667	3
32669	3
32670	1
32671	3
32672	5
32673	5
32675	3
32676	4
32677	2
32678	3
32679	3
32680	3
32681	2
32682	8
32683	5
32684	3
32685	4
32686	2
32687	6
32688	5
32689	1
32690	4
32691	3
32692	2
32693	4
32694	4
32695	5
32696	4
32697	3
32698	2
32699	5
32700	4
32701	2
32702	7
32703	1
32704	4
32705	6
32706	1
32707	4
32708	4
32709	4
32710	3
32711	5
32712	2
32713	1
32714	5
32715	2
32716	8
32718	4
32719	3
32720	6
32721	2
32722	5
32723	4
32724	2
32725	3
32726	3
32727	4
32728	2
32729	3
32730	3
32731	2
32732	5
32733	1
32734	5
32735	2
32736	6
32737	1
32738	2
32739	3
32740	7
32741	2
32742	1
32743	2
32744	4
32745	3
32746	4
32747	1
32748	4
32749	2
32750	3
32751	3
32752	5
32753	4
32754	1
32755	5
32756	2
32757	5
32758	2
32760	5
32761	1
32762	1
32763	1
32764	2
32765	5
32766	2
32767	7
32768	6
32769	3
32770	4
32771	2
32772	3
32773	2
32774	3
32775	6
32776	3
32777	3
32778	4
32779	4
32780	3
32781	4
32782	1
32783	2
32784	2
32785	2
32786	6
32787	3
32788	4
32789	1
32791	4
32793	2
32794	2
32795	3
32796	4
32797	2
32798	2
32799	2
32800	2
32801	1
32802	2
32803	2
32804	3
32805	4
32806	5
32807	4
32808	3
32809	2
32810	1
32811	5
32812	2
32813	4
32814	3
32816	9
32817	5
32818	2
32819	3
32820	4
32821	3
32822	2
32823	2
32824	5
32825	4
32826	5
32827	6
32828	1
32829	4
32830	4
32831	2
32832	6
32833	1
32834	6
32835	4
32836	5
32837	7
32838	2
32839	2
32840	6
32841	3
32843	2
32844	5
32846	2
32848	2
32849	2
32850	3
32851	4
32852	2
32853	6
32854	4
32855	5
32856	3
32857	2
32858	3
32859	3
32861	2
32862	3
32863	2
32864	2
32865	5
32866	3
32867	1
32868	5
32869	4
32870	7
32871	3
32872	4
32873	6
32874	1
32875	1
32876	5
32877	3
32878	5
32879	3
32880	1
32881	3
32882	1
32883	2
32884	5
32885	5
32886	5
32887	8
32888	3
32889	4
32890	1
32891	1
32893	3
32894	3
32895	4
32896	1
32897	4
32898	5
32899	3
32900	2
32901	2
32902	3
32903	3
32904	2
32905	1
32906	2
32907	3
32908	2
32909	3
32910	3
32911	5
32912	6
32913	4
32914	6
32915	3
32916	4
32917	3
32918	3
32919	3
32920	3
32921	2
32922	4
32923	4
32924	2
32925	5
32926	4
32927	3
32928	3
32929	6
32930	2
32931	4
32932	2
32933	8
32934	7
32935	4
32936	3
32937	7
32938	5
32939	5
32940	4
32941	3
32942	2
32943	2
32944	3
32945	8
32946	6
32947	2
32948	3
32949	3
32950	3
32951	1
32952	2
32953	2
32954	5
32955	1
32956	1
32957	2
32958	2
32959	2
32960	1
32961	1
32962	4
32963	4
32964	3
32965	2
32966	1
32967	4
32968	6
32970	3
32971	2
32972	3
32973	4
32974	2
32975	1
32976	4
32977	3
32978	7
32979	6
32980	1
32981	3
32982	8
32983	4
32984	2
32985	4
32986	4
32987	3
32988	5
32989	4
32990	1
32991	3
32992	1
32993	4
32994	4
32995	4
32996	1
32997	2
32998	4
32999	6
33000	2
33001	2
33002	2
33004	2
33005	6
33006	5
33007	4
33008	2
33009	6
33010	6
33011	3
33012	3
33013	3
33014	2
33015	3
33016	3
33017	1
33018	1
33019	1
33020	4
33021	2
33022	5
33023	5
33024	4
33025	1
33026	1
33027	1
33028	5
33029	5
33030	9
33031	5
33032	2
33033	5
33034	3
33035	10
33037	6
33038	2
33039	4
33040	2
33041	3
33042	2
33043	2
33044	2
33045	2
33047	1
33048	5
33050	3
33051	3
33052	3
33053	4
33054	3
33055	2
33056	3
33057	5
33058	6
33059	9
33060	5
33062	1
33063	5
33064	1
33065	3
33066	3
33067	3
33068	3
33069	6
33070	2
33071	4
33072	7
33073	4
33074	3
33075	5
33076	2
33077	3
33078	6
33079	4
33080	3
33081	5
33082	4
33083	1
33084	3
33085	4
33086	1
33087	4
33088	4
33090	3
33091	1
33092	1
33093	2
33094	6
33095	2
33096	4
33097	1
33098	2
33099	4
33100	1
33101	4
33102	1
33103	6
33104	2
33105	3
33106	2
33109	5
33110	1
33111	3
33112	2
33113	5
33114	4
33116	4
33117	1
33118	1
33119	1
33120	4
33121	1
33122	3
33123	2
33125	5
33126	1
33127	3
33128	3
33129	6
33130	3
33131	2
33132	4
33133	1
33134	2
33135	2
33136	2
33137	3
33138	2
33139	5
33140	4
33141	4
33142	6
33143	3
33144	3
33145	3
33146	7
33147	2
33148	3
33150	2
33151	2
33152	8
33153	4
33154	3
33155	1
33156	1
33157	6
33158	3
33159	1
33160	6
33161	3
33162	1
33163	5
33164	1
33165	5
33166	7
33167	5
33168	2
33169	5
33170	2
33171	2
33172	1
33173	5
33174	2
33175	2
33176	4
33177	4
33178	4
33179	2
33180	3
33181	2
33182	2
33183	1
33184	3
33185	3
33186	1
33187	2
33188	2
33189	4
33190	4
33191	3
33192	2
33193	3
33194	5
33195	3
33196	2
33197	4
33198	3
33199	2
33201	3
33202	1
33203	1
33204	5
33205	2
33206	5
33207	3
33208	1
33209	1
33210	1
33211	2
33212	6
33213	3
33214	2
33215	3
33216	3
33217	7
33218	1
33219	3
33220	5
33221	2
33222	2
33223	1
33224	4
33225	4
33226	1
33227	2
33228	1
33229	6
33230	3
33231	7
33232	6
33233	4
33234	1
33235	3
33236	8
33237	6
33238	6
33239	5
33240	6
33241	5
33242	1
33243	1
33244	3
33245	2
33246	6
33247	2
33248	2
33249	1
33250	5
33251	3
33252	2
33253	1
33254	1
33255	1
33256	4
33257	4
33258	3
33259	5
33260	2
33261	2
33262	1
33263	4
33264	3
33265	3
33266	2
33267	5
33268	2
33269	5
33270	2
33271	4
33272	2
33273	1
33274	2
33275	3
33276	3
33277	1
33278	3
33279	5
33280	4
33281	5
33282	3
33283	3
33284	4
33285	7
33286	3
33287	3
33288	1
33289	3
33290	1
33291	1
33292	4
33293	7
33294	2
33295	5
33296	1
33297	5
33299	1
33300	3
33301	2
33302	1
33303	4
33304	1
33305	3
33306	2
33307	1
33308	1
33309	3
33310	1
33312	2
33313	2
33314	3
33315	2
33316	3
33318	2
33319	3
33320	1
33322	3
33323	3
33324	4
33325	1
33326	6
33328	7
33329	5
33330	3
33331	3
33332	3
33333	1
33334	1
33335	1
33336	2
33337	4
33338	4
33339	4
33340	4
33341	1
33342	5
33343	1
33344	6
33345	4
33346	5
33348	2
33349	4
33350	1
33351	2
33352	5
33353	2
33354	3
33355	3
33356	2
33357	1
33358	2
33359	5
33360	1
33361	4
33362	5
