receipt	receipt_sha256	label	runtime_seconds	peak_rss_mib	cpu_user_seconds	cpu_system_seconds	command_json
runs/s5503/scenario_004/c1_e0.01/quantify/receipt.json	2514c71c09ee3bc60bdd42dcc22d9ce9d474f022cef61a15479857608ff3f123	quantify	0.11671916698105633	24.203125	0.062165	0.014525999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/reads/s5503/scenario_004/c1_e0.01/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5503/scenario_004/catalogue.fa"",""--genome-size"",""202100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c1_e0.01/quantify/output""]"
runs/s5503/scenario_004/c20_e0/assembly_0/compare/receipt.json	0a8f79613747b1d25a99c90e1e2c5bed71f13a1390eb5d5060d0de3373ef904b	compare	0.10398200014606118	22.5	0.053262	0.013552999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c20_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c20_e0/assembly_0/compare/output""]"
runs/s5503/scenario_004/c20_e0/assembly_1/compare/receipt.json	fb419ea1a97be4f2c9a5c6e087b4d1c7fccbaf41167a447d933be68e5e1ed2b0	compare	0.10089258383959532	23.0	0.053814999999999995	0.013538	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c20_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c20_e0/assembly_1/compare/output""]"
runs/s5503/scenario_004/c20_e0/assembly_2/compare/receipt.json	166fc20614674e9f1dc8f957fc597e79b2121a54c61e489191aefaef8122f14b	compare	0.12569629214704037	23.484375	0.053958	0.013812	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c20_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c20_e0/assembly_2/compare/output""]"
runs/s5503/scenario_004/c20_e0/assembly_3/compare/receipt.json	7acacf309185d5f8a138dab3dda0aff7fc9dd7042dd783311df3a9bd665f085a	compare	0.12200470897369087	23.03125	0.055864	0.014072999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c20_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c20_e0/assembly_3/compare/output""]"
runs/s5503/scenario_004/c20_e0/assembly_4/compare/receipt.json	2a60e2fa4ac09506cd7729a5e9f8e0833535fee0a61ce5c43e35c042d4f93109	compare	0.12448645802214742	23.359375	0.056517	0.014861999999999998	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c20_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c20_e0/assembly_4/compare/output""]"
runs/s5503/scenario_004/c20_e0/quantify/receipt.json	62f13a904b55d4ee735e47d0b2e6a4ed3f01f4d504041e3fa1327ce8cf689442	quantify	0.19739554193802178	29.421875	0.128151	0.015482999999999998	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/reads/s5503/scenario_004/c20_e0/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5503/scenario_004/catalogue.fa"",""--genome-size"",""202100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c20_e0/quantify/output""]"
runs/s5503/scenario_004/c20_e0.001/assembly_0/compare/receipt.json	4a72476679dbce90aed1b90cd3bf952306494b42df60caae51f8efc753f02cd7	compare	0.10328541719354689	23.203125	0.053474999999999995	0.014100999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c20_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c20_e0.001/assembly_0/compare/output""]"
runs/s5503/scenario_004/c20_e0.001/assembly_1/compare/receipt.json	5716ccfa0961b0a6833a24f48cb3551397bed59071425e5cf55c985cb788c361	compare	0.10225070896558464	23.296875	0.055456	0.014468	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c20_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c20_e0.001/assembly_1/compare/output""]"
runs/s5503/scenario_004/c20_e0.001/assembly_2/compare/receipt.json	f414066b8f0d83cdb21f4fe307ed51e7e85073a792f1400f3739e73bc75fa817	compare	0.10236987518146634	22.78125	0.054865	0.014352	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c20_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c20_e0.001/assembly_2/compare/output""]"
runs/s5503/scenario_004/c20_e0.001/assembly_3/compare/receipt.json	267764cc728bf327bf74c56612bafd3f545d1ea0661e29150af4891901dd9872	compare	0.10434499988332391	22.84375	0.053647	0.013765	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c20_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c20_e0.001/assembly_3/compare/output""]"
runs/s5503/scenario_004/c20_e0.001/assembly_4/compare/receipt.json	0b383fa77b3c6817b378db6a651f653a3f3f36e786c725bd44e75bfc96c6e1f2	compare	0.10351579100824893	23.21875	0.053138	0.013432	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c20_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c20_e0.001/assembly_4/compare/output""]"
runs/s5503/scenario_004/c20_e0.001/quantify/receipt.json	09aafe378280936ed7e9fdc5c9568951700e1f64849c33e85a14b32d2698a775	quantify	0.1995273749344051	31.875	0.14013799999999998	0.017039	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/reads/s5503/scenario_004/c20_e0.001/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5503/scenario_004/catalogue.fa"",""--genome-size"",""202100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c20_e0.001/quantify/output""]"
runs/s5503/scenario_004/c20_e0.01/assembly_0/compare/receipt.json	df38bf349a2eac156d03ff07d9921dcce226ef4562a17b84ddfbdf48239f0f00	compare	0.11635879194363952	22.921875	0.053888	0.013663	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c20_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c20_e0.01/assembly_0/compare/output""]"
runs/s5503/scenario_004/c20_e0.01/assembly_1/compare/receipt.json	d8d22b5fc2c54ec7d3b64e507771a06dba9df9ec6bb1d50369e5be7f9800f145	compare	0.09937470802105963	23.25	0.05347	0.013713	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c20_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c20_e0.01/assembly_1/compare/output""]"
runs/s5503/scenario_004/c20_e0.01/assembly_2/compare/receipt.json	b624a31938c64689856d40f3ee4c301791e4a68028539746867099c71a537e13	compare	0.12231024983339012	23.546875	0.053506	0.014185999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c20_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c20_e0.01/assembly_2/compare/output""]"
runs/s5503/scenario_004/c20_e0.01/assembly_3/compare/receipt.json	c50ba7096b4f81bc4e5e1a612d44b2297ce43515f9ed02a9a3c46034b8492e51	compare	0.10332254180684686	23.078125	0.054755	0.014195	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c20_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c20_e0.01/assembly_3/compare/output""]"
runs/s5503/scenario_004/c20_e0.01/assembly_4/compare/receipt.json	faff8edc346f8205b8f96be3bf6d3e43b63c3d2c82dcaf0a55a602b6f65c00ac	compare	0.10368087491951883	23.125	0.053052999999999996	0.013314999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c20_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c20_e0.01/assembly_4/compare/output""]"
runs/s5503/scenario_004/c20_e0.01/quantify/receipt.json	b60701893751e1568c169e05f375d585d6fff91c940aa18502ee437cec767a14	quantify	0.19241862511262298	32.46875	0.139946	0.015822	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/reads/s5503/scenario_004/c20_e0.01/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5503/scenario_004/catalogue.fa"",""--genome-size"",""202100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c20_e0.01/quantify/output""]"
runs/s5503/scenario_004/c5_e0/assembly_0/compare/receipt.json	e0f627c90b7f8ef8f4219081aef09dcc3629e9018a76ba72befdfb3d2ed2f91c	compare	0.13030700013041496	23.515625	0.054902	0.014055	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c5_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c5_e0/assembly_0/compare/output""]"
runs/s5503/scenario_004/c5_e0/assembly_1/compare/receipt.json	f22194678dc8d2f7931eb4cc3ba8548b2646ffc2b33d3e02e96c0e99dd93f1e5	compare	0.12746016611345112	23.21875	0.055243	0.014428999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c5_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c5_e0/assembly_1/compare/output""]"
runs/s5503/scenario_004/c5_e0/assembly_2/compare/receipt.json	af2f62b3e3ca6a40bd606dda1c3f42edd3d0e32bd452a4b215c590ad9ea7e345	compare	0.10030166688375175	23.5625	0.057342	0.014809999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c5_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c5_e0/assembly_2/compare/output""]"
runs/s5503/scenario_004/c5_e0/assembly_3/compare/receipt.json	68bffea04da6f9ea30f03d0c4df0a3ff337dad425d3df136eb7dfe2bab06799b	compare	0.12136195879429579	23.515625	0.053931	0.013963	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c5_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c5_e0/assembly_3/compare/output""]"
runs/s5503/scenario_004/c5_e0/assembly_4/compare/receipt.json	ee06f4c7ce439ec3d76c5999c8d4dfce8dc4d43bc7ff9c5575a3e378100916dc	compare	0.12559249997138977	23.390625	0.055206	0.014464	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c5_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c5_e0/assembly_4/compare/output""]"
runs/s5503/scenario_004/c5_e0/quantify/receipt.json	bdc4e3053188bc34655c4e87c644a2d3a3a248e4fcec29077e3052153284e3e0	quantify	0.15125366719439626	26.0625	0.076559	0.014641999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/reads/s5503/scenario_004/c5_e0/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5503/scenario_004/catalogue.fa"",""--genome-size"",""202100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5503/scenario_004/c5_e0/quantify/output""]"
